Candidate 01,"Excel, Power BI, SQL, Tableau"
Candidate 02,"Deep Learning, Machine Learning, NLP, Pandas, Python"
Candidate 03,"Docker, Git, Java, REST APIs, Spring Boot, System Design"
Candidate 04,"Keras, MLOps, TensorFlow"
Candidate 05,"Agile, Git, Java, REST APIs, Spring Boot, System Design"
Candidate 06,"Data Cleaning, Power BI"
Candidate 07,"Spring Boot, System Design"
Candidate 08,"Product Roadmap, User Stories"
Candidate 09,"Data Cleaning, Power BI, Reporting, SQL"
Candidate 10,"Computer Vision, Python"
Candidate 11,"Data Cleaning, Excel"
Candidate 12,"Power BI, Reporting"
Candidate 13,"Product Roadmap, Scrum, Stakeholder Management, User Stories"
Candidate 14,"Cloud, Keras, MLOps, PyTorch, Python, TensorFlow"
Candidate 15,"Computer Vision, Keras, MLOps"
Candidate 16,"Machine Learning, NLP, Python"
Candidate 17,"Data Cleaning, Excel, Power BI, Reporting"
Candidate 18,"Product Roadmap, Scrum, Stakeholder Management"
Candidate 19,"Machine Learning, NLP, Python, SQL, Statistics"
Candidate 20,"Cloud, Computer Vision, Keras, MLOps, Python"
Candidate 21,"Deep Learning, Machine Learning, NLP, Pandas, SQL, Statistics"
Candidate 22,"Agile, Product Roadmap, Scrum, Stakeholder Management, User Stories"
Candidate 23,"Data Cleaning, Power BI, Reporting, SQL, Tableau"
Candidate 24,"Cloud, Computer Vision, Keras, MLOps, PyTorch"
Candidate 25,"Agile, Scrum, Stakeholder Management, User Stories"
Candidate 26,"Agile, Stakeholder Management, User Stories"
Candidate 27,"Data Cleaning, Reporting, SQL"
Candidate 28,"Agile, Product Roadmap, Stakeholder Management, User Stories"
Candidate 29,"Pandas, SQL"
Candidate 30,"Machine Learning, Pandas, Python, SQL, Statistics"
Candidate 31,"Agile, Spring Boot"
Candidate 32,"Cloud, Computer Vision, Keras, PyTorch, TensorFlow"
Candidate 33,"Deep Learning, Python, SQL"
Candidate 34,"Deep Learning, Machine Learning, NLP, Pandas, Statistics"
Candidate 35,"Agile, Java, Spring Boot, System Design"
Candidate 36,"Agile, Product Roadmap, Scrum, User Stories"
Candidate 37,"Agile, Git, Java"
Candidate 38,"Agile, Scrum, Stakeholder Management"
Candidate 39,"Machine Learning, NLP, Python, Statistics"
Candidate 40,"Excel, Power BI, Reporting, SQL, Tableau"
Candidate 41,"Deep Learning, Machine Learning, NLP, Python"
Candidate 42,"Agile, Docker, Git, Java, Spring Boot, System Design"
Candidate 43,"Data Cleaning, Excel, Power BI, SQL"
Candidate 44,"Computer Vision"
Candidate 45,"Cloud, Computer Vision, MLOps, PyTorch, Python"
Candidate 46,"Machine Learning, NLP, SQL, Statistics"
Candidate 47,"Deep Learning, NLP, Pandas, Python, SQL"
Candidate 48,"Agile, Docker, Git, REST APIs, Spring Boot, System Design"
Candidate 49,"Scrum, Stakeholder Management"
Candidate 50,"Agile, Product Roadmap, Scrum, Stakeholder Management"
Candidate 51,"NLP, Pandas, Python"
Candidate 52,"Excel, Power BI, Reporting, Tableau"
Candidate 53,"Deep Learning, Machine Learning, Pandas"
Candidate 54,"Deep Learning, Machine Learning, NLP, Pandas, Python, SQL, Statistics"
Candidate 55,"Docker, REST APIs, Spring Boot, System Design"
Candidate 56,"Cloud, Computer Vision, Keras, PyTorch, Python, TensorFlow"
Candidate 57,"Data Cleaning, Excel, Reporting, SQL, Tableau"
Candidate 58,"Docker, Git, REST APIs, System Design"
Candidate 59,"Deep Learning, NLP, Pandas, Python"
Candidate 60,"Cloud, Keras, MLOps, Python, TensorFlow"
Candidate 61,"Computer Vision, Keras, PyTorch, Python"
Candidate 62,"Deep Learning, Machine Learning, Python"
Candidate 63,"Docker, Git, Java, REST APIs, Spring Boot"
Candidate 64,"Deep Learning, Machine Learning, NLP, SQL, Statistics"
Candidate 65,"Git, Java, REST APIs, Spring Boot, System Design"
Candidate 66,"Java, System Design"
Candidate 67,"Cloud, Computer Vision, Keras, MLOps"
Candidate 68,"Scrum, Stakeholder Management, User Stories"
Candidate 69,"Reporting, SQL"
Candidate 70,"Computer Vision, PyTorch, Python"
Candidate 71,"Data Cleaning, Excel, Reporting, SQL"
Candidate 72,"Git, Java, Spring Boot, System Design"
Candidate 73,"MLOps, PyTorch, Python, TensorFlow"
Candidate 74,"Agile, Product Roadmap, User Stories"
Candidate 75,"Agile, Scrum"
Candidate 76,"Docker, Git, Java, REST APIs, System Design"
Candidate 77,"NLP, Pandas, Statistics"
Candidate 78,"Power BI, Reporting, SQL"
Candidate 79,"Computer Vision, MLOps"
Candidate 80,"Excel, SQL, Tableau"
Candidate 81,"Agile, Docker, Java, REST APIs, Spring Boot"
Candidate 82,"Java, Spring Boot, System Design"
Candidate 83,"NLP, Python, SQL"
Candidate 84,"Data Cleaning, Power BI, Tableau"
Candidate 85,"Machine Learning, NLP, Pandas, Python, SQL, Statistics"
Candidate 86,"Docker, Java, System Design"
Candidate 87,"Deep Learning, NLP, Pandas, Python, SQL, Statistics"
Candidate 88,"Statistics"
Candidate 89,"Machine Learning, NLP, Pandas, Python"
Candidate 90,"Computer Vision, Keras, MLOps, PyTorch, Python, TensorFlow"
Candidate 91,"Docker, Java"
Candidate 92,"Cloud, Keras, PyTorch, Python, TensorFlow"
Candidate 93,"Cloud, MLOps"
Candidate 94,"Cloud, Computer Vision, Keras, MLOps, PyTorch, TensorFlow"
Candidate 95,"Data Cleaning, Excel, Power BI, Reporting, SQL, Tableau"
Candidate 96,"Docker, System Design"
Candidate 97,"Keras, MLOps"
Candidate 98,"Docker, Java, REST APIs, Spring Boot, System Design"
Candidate 99,"Cloud, PyTorch"
Candidate 100,"Deep Learning, Machine Learning, Statistics"
Candidate 101,"Computer Vision, MLOps, TensorFlow"
Candidate 102,"Product Roadmap, Scrum"
Candidate 103,"Machine Learning, Python, SQL, Statistics"
Candidate 104,"Agile, Stakeholder Management"
Candidate 105,"Agile, Git, REST APIs, Spring Boot, System Design"
Candidate 106,"NLP, Pandas, SQL"
Candidate 107,"Data Cleaning, Power BI, Reporting"
Candidate 108,"Computer Vision, Keras, MLOps, Python"
Candidate 109,"Machine Learning, Pandas"
Candidate 110,"Cloud, Computer Vision, PyTorch, TensorFlow"
Candidate 111,"Reporting, SQL, Tableau"
Candidate 112,"Data Cleaning, Excel, Reporting"
Candidate 113,"Deep Learning, Pandas, SQL, Statistics"
Candidate 114,"Deep Learning, Machine Learning, NLP, Statistics"
Candidate 115,"Product Roadmap, Scrum, User Stories"
Candidate 116,"Computer Vision, TensorFlow"
Candidate 117,"Computer Vision, Keras"
Candidate 118,"Data Cleaning, Excel, Power BI, Reporting, Tableau"
Candidate 119,"SQL, Statistics"
Candidate 120,"Git, REST APIs, Spring Boot"
Candidate 121,"Deep Learning, SQL"
Candidate 122,"PyTorch, TensorFlow"
Candidate 123,"NLP, Pandas, Python, SQL, Statistics"
Candidate 124,"Cloud, Computer Vision, Keras, Python"
Candidate 125,"Deep Learning"
Candidate 126,"Agile, Docker, REST APIs, Spring Boot, System Design"
Candidate 127,"Stakeholder Management"
Candidate 128,"Deep Learning, Machine Learning, NLP, SQL"
Candidate 129,"Data Cleaning, Excel, SQL"
Candidate 130,"Deep Learning, Machine Learning, Python, SQL, Statistics"
Candidate 131,"Agile, Docker, Java, System Design"
Candidate 132,"Cloud, Keras, MLOps, PyTorch"
Candidate 133,"Excel, Power BI, Reporting, SQL"
Candidate 134,"Cloud, Computer Vision, Keras, MLOps, PyTorch, Python, TensorFlow"
Candidate 135,"Scrum, User Stories"
Candidate 136,"Machine Learning, Python, Statistics"
Candidate 137,"Agile, Git, Java, REST APIs, System Design"
Candidate 138,"Agile, Git, System Design"
Candidate 139,"SQL, Tableau"
Candidate 140,"Excel, Reporting, SQL, Tableau"
Candidate 141,"Agile, Docker, Spring Boot"
Candidate 142,"Docker, Git, System Design"
Candidate 143,"Data Cleaning, Excel, Power BI, Reporting, SQL"
Candidate 144,"NLP, Pandas, Python, SQL"
Candidate 145,"Java, REST APIs, Spring Boot"
Candidate 146,"Cloud, Keras, PyTorch"
Candidate 147,"Python"
Candidate 148,"Pandas, SQL, Statistics"
Candidate 149,"Agile, Scrum, User Stories"
Candidate 150,"Cloud, MLOps, Python"
Candidate 151,"Agile, Docker, Git, REST APIs, System Design"
Candidate 152,"Java, REST APIs, System Design"
Candidate 153,"Agile"
Candidate 154,"Deep Learning, NLP, Pandas, Python, Statistics"
Candidate 155,"Agile, Docker, Git, Spring Boot, System Design"
Candidate 156,"Agile, Git, REST APIs"
Candidate 157,"Machine Learning, NLP, Pandas, Python, Statistics"
Candidate 158,"Cloud, Computer Vision, Python, TensorFlow"
Candidate 159,"Agile, Java, REST APIs"
Candidate 160,"Machine Learning, NLP, SQL"
Candidate 161,"Deep Learning, Pandas, Statistics"
Candidate 162,"SQL"
Candidate 163,"NLP, Statistics"
Candidate 164,"Cloud, Computer Vision, MLOps"
Candidate 165,"Computer Vision, MLOps, PyTorch, TensorFlow"
Candidate 166,"Git, Java, System Design"
Candidate 167,"Computer Vision, MLOps, PyTorch, Python, TensorFlow"
Candidate 168,"Cloud, Computer Vision, Keras"
Candidate 169,"Agile, Git, Java, System Design"
Candidate 170,"Cloud, TensorFlow"
Candidate 171,"Agile, Docker, Git, Java, REST APIs, System Design"
Candidate 172,"Power BI, Reporting, SQL, Tableau"
Candidate 173,"Machine Learning, NLP, Pandas, SQL, Statistics"
Candidate 174,"Docker, Git, REST APIs, Spring Boot, System Design"
Candidate 175,"Data Cleaning, Excel, Power BI, SQL, Tableau"
Candidate 176,"Pandas, Python"
Candidate 177,"Tableau"
Candidate 178,"Agile, Product Roadmap, Stakeholder Management"
Candidate 179,"Agile, User Stories"
Candidate 180,"Machine Learning, NLP, Pandas, Python, SQL"
Candidate 181,"Computer Vision, Python, TensorFlow"
Candidate 182,"Cloud, Computer Vision, Keras, Python, TensorFlow"
Candidate 183,"Docker, Java, REST APIs"
Candidate 184,"Keras, MLOps, PyTorch, Python, TensorFlow"
Candidate 185,"Cloud, Keras, MLOps, TensorFlow"
Candidate 186,"Power BI, Tableau"
Candidate 187,"Cloud, Keras, MLOps, PyTorch, TensorFlow"
Candidate 188,"Deep Learning, Machine Learning, NLP, Pandas, SQL"
Candidate 189,"Machine Learning, Statistics"
Candidate 190,"Cloud, MLOps, PyTorch, TensorFlow"
Candidate 191,"Keras, MLOps, PyTorch, TensorFlow"
Candidate 192,"Computer Vision, Keras, PyTorch, TensorFlow"
Candidate 193,"Cloud, Keras, MLOps, PyTorch, Python"
Candidate 194,"Agile, Docker, REST APIs, System Design"
Candidate 195,"Agile, Docker, System Design"
Candidate 196,"Deep Learning, Machine Learning, SQL"
Candidate 197,"Docker, REST APIs, System Design"
Candidate 198,"Keras, Python"
Candidate 199,"Docker, Git, Java, Spring Boot, System Design"
Candidate 200,"Data Cleaning, Reporting, SQL, Tableau"
Candidate 201,"Computer Vision, PyTorch, TensorFlow"
Candidate 202,"Excel, Power BI, Tableau"
Candidate 203,"Deep Learning, Machine Learning, NLP, Pandas"
Candidate 204,"MLOps, Python, TensorFlow"
Candidate 205,"Agile, Docker, Java, Spring Boot, System Design"
Candidate 206,"Deep Learning, Machine Learning, Pandas, Python, SQL, Statistics"
Candidate 207,"Machine Learning"
Candidate 208,"Cloud, MLOps, PyTorch, Python"
Candidate 209,"Data Cleaning, Power BI, SQL"
Candidate 210,"Machine Learning, NLP, Pandas, Statistics"
Candidate 211,"Machine Learning, SQL, Statistics"
Candidate 212,"Cloud, Computer Vision, Keras, MLOps, Python, TensorFlow"
Candidate 213,"Product Roadmap, Stakeholder Management"
Candidate 214,"Deep Learning, Machine Learning"
Candidate 215,"Data Cleaning, Excel, Reporting, Tableau"
Candidate 216,"Cloud, Computer Vision, MLOps, PyTorch, Python, TensorFlow"
Candidate 217,"Git, REST APIs"
Candidate 218,"PyTorch, Python"
Candidate 219,"Data Cleaning, Power BI, Reporting, Tableau"
Candidate 220,"Deep Learning, Machine Learning, SQL, Statistics"
Candidate 221,"Reporting, Tableau"
Candidate 222,"Agile, Docker, Java, REST APIs, System Design"
Candidate 223,"REST APIs"
Candidate 224,"Agile, Docker, Java, REST APIs, Spring Boot, System Design"
Candidate 225,"Agile, Git, Java, Spring Boot"
Candidate 226,"Stakeholder Management, User Stories"
Candidate 227,"Excel, Tableau"
Candidate 228,"Docker, Git, REST APIs, Spring Boot"
Candidate 229,"Cloud, Keras, MLOps"
Candidate 230,"Deep Learning, NLP, Python, SQL, Statistics"
Candidate 231,"Agile, Git, REST APIs, System Design"
Candidate 232,"Machine Learning, Pandas, Python, Statistics"
Candidate 233,"Keras, MLOps, PyTorch, Python"
Candidate 234,"Docker, Git, Java, Spring Boot"
Candidate 235,"Deep Learning, Machine Learning, NLP, Pandas, Python, Statistics"
Candidate 236,"MLOps, PyTorch"
Candidate 237,"Deep Learning, Machine Learning, Pandas, SQL, Statistics"
Candidate 238,"Deep Learning, Pandas"
Candidate 239,"Deep Learning, Pandas, SQL"
Candidate 240,"Machine Learning, SQL"
Candidate 241,"Data Cleaning, Reporting, Tableau"
